notrx;no_member;sku;tgl;store;awal_trx;akhir_trx;qty;harga;disc
C00810104630970080;800092506226892;8241174;10/10/2025;R050;19:32:20;19:33:15;1.000;70000.00;-20000.00
C00810104630970080;800092506226892;8064194;10/10/2025;R050;19:32:20;19:33:15;1.000;5000.00;0.00
C00810104630970088;81367374751;8237762;10/10/2025;R050;20:26:13;20:27:21;2.000;89900.00;-49800.00
C00810104630970088;81367374751;913093;10/10/2025;R050;20:26:13;20:27:21;1.000;160000.00;0.00
C00810104630970088;81367374751;8064194;10/10/2025;R050;20:26:13;20:27:21;1.000;5000.00;0.00
C00810104630970096;1050000000000000;8232290;10/10/2025;R050;22:04:58;22:08:37;1.000;60000.00;0.00
C00810104630970096;1050000000000000;8233494;10/10/2025;R050;22:04:58;22:08:37;1.000;120000.00;-12000.00
C00810104630970096;1050000000000000;8223838;10/10/2025;R050;22:04:58;22:08:37;1.000;190000.00;-90000.00
C00810104630970096;1050000000000000;8233902;10/10/2025;R050;22:04:58;22:08:37;1.000;185000.00;-85000.00
C00810104630970096;1050000000000000;8241159;10/10/2025;R050;22:04:58;22:08:37;1.000;50000.00;-5000.00
C00810104630970096;1050000000000000;8064194;10/10/2025;R050;22:04:58;22:08:37;1.000;5000.00;0.00
C00410104900370001;800112404637583;8175915;10/10/2025;R051;10:30:13;10:30:46;2.000;100000.00;-50000.00
C00410104900370004;900220709460391;913063;10/10/2025;R051;10:44:57;10:45:21;1.000;299500.00;0.00
C00410104900370005;900220909461467;913091;10/10/2025;R051;10:49:49;10:50:56;2.000;160000.00;-192000.00
C00410104900370005;900220909461467;913094;10/10/2025;R051;10:49:49;10:50:56;1.000;120000.00;0.00
C00410104900370006;800102506337721;8232612;10/10/2025;R051;10:52:04;10:53:17;2.000;180000.00;-36000.00
C00410104900370006;800102506337721;8233854;10/10/2025;R051;10:52:04;10:53:17;2.000;190000.00;-38000.00
C00410104900370006;800102506337721;8064194;10/10/2025;R051;10:52:04;10:53:17;1.000;5000.00;0.00
C00410104900370007;82247185129;925271;10/10/2025;R051;10:59:02;11:00:38;2.000;750000.00;-750000.00
C00410104900370007;82247185129;8064194;10/10/2025;R051;10:59:02;11:00:38;1.000;5000.00;0.00
C00410104900370011;800122301401685;8240315;10/10/2025;R051;11:12:32;11:13:23;1.000;155000.00;-15500.00
C00410104900370011;800122301401685;944783;10/10/2025;R051;11:12:32;11:13:23;1.000;199960.00;0.00
C00410104900370018;8994984090;8235972;10/10/2025;R051;11:50:41;11:51:44;1.000;330000.00;-210000.00
C00410104900370021;81345371747;928262;10/10/2025;R051;12:08:10;12:08:44;1.000;159000.00;0.00
C00410104900370023;81549213935;8241010;10/10/2025;R051;12:13:58;12:15:28;1.000;50000.00;0.00
C00410104900370023;81549213935;8221680;10/10/2025;R051;12:13:58;12:15:28;1.000;200000.00;0.00
C00410104900370023;81549213935;8064194;10/10/2025;R051;12:13:58;12:15:28;1.000;5000.00;0.00
C00410104900370023;81549213935;914062;10/10/2025;R051;12:13:58;12:15:28;1.000;180000.00;0.00
C00410104900370024;800102506338018;8237148;10/10/2025;R051;12:23:11;12:23:56;1.000;170000.00;-50000.00
C00410104900370031;1051200100001900;8233709;10/10/2025;R051;12:53:20;12:54:49;2.000;70000.00;-20000.00
C00410104900370031;1051200100001900;923173;10/10/2025;R051;12:53:20;12:54:49;1.000;329000.00;0.00
C00410104900370031;1051200100001900;926417;10/10/2025;R051;12:53:20;12:54:49;1.000;150000.00;0.00
C00410104900370031;1051200100001900;923177;10/10/2025;R051;12:53:20;12:54:49;1.000;150000.00;0.00
C00410104900370031;1051200100001900;8064194;10/10/2025;R051;12:53:20;12:54:49;1.000;5000.00;0.00
C00410104900370038;800092404249388;8238744;10/10/2025;R051;13:25:05;13:26:16;1.000;80000.00;-8000.00
C00410104900370038;800092404249388;8238706;10/10/2025;R051;13:25:05;13:26:16;1.000;50000.00;-5000.00
C00410104900370038;800092404249388;8064194;10/10/2025;R051;13:25:05;13:26:16;1.000;5000.00;0.00
C00410104900370038;800092404249388;944783;10/10/2025;R051;13:25:05;13:26:16;1.000;199960.00;0.00
C00410104900370041;1051170700045060;920683;10/10/2025;R051;13:30:21;13:31:22;1.000;120000.00;0.00
C00410104900370041;1051170700045060;914072;10/10/2025;R051;13:30:21;13:31:22;1.000;199900.00;-99950.00
C00410104900370051;85247578890;8194014;10/10/2025;R051;13:55:52;13:57:47;2.000;69900.00;-39800.00
C00410104900370051;85247578890;8240311;10/10/2025;R051;13:55:52;13:57:47;1.000;195000.00;0.00
C00410104900370051;85247578890;8240604;10/10/2025;R051;13:55:52;13:57:47;1.000;149900.00;0.00
C00410104900370051;85247578890;8233705;10/10/2025;R051;13:55:52;13:57:47;1.000;180000.00;-90000.00
C00410104900370051;85247578890;8233705;10/10/2025;R051;13:55:52;13:57:47;1.000;180000.00;-90000.00
C00410104900370051;85247578890;8230181;10/10/2025;R051;13:55:52;13:57:47;2.000;99900.00;-49800.00
C00410104900370051;85247578890;8064194;10/10/2025;R051;13:55:52;13:57:47;1.000;5000.00;0.00
C00410104900370055;800022401884466;928543;10/10/2025;R051;14:02:10;14:02:46;1.000;350000.00;0.00
C00410104900370057;900220709460391;914072;10/10/2025;R051;14:07:53;14:09:15;2.000;132900.00;-132900.00
C00410104900370059;1081170700035540;8241231;10/10/2025;R051;14:11:38;14:14:43;1.000;155000.00;-15500.00
C00410104900370059;1081170700035540;914062;10/10/2025;R051;14:11:38;14:14:43;1.000;180000.00;0.00
C00410104900370059;1081170700035540;912547;10/10/2025;R051;14:11:38;14:14:43;1.000;189000.00;0.00
C00410104900370059;1081170700035540;914021;10/10/2025;R051;14:11:38;14:14:43;1.000;384900.00;-269430.00
C00410104900370059;1081170700035540;8064194;10/10/2025;R051;14:11:38;14:14:43;1.000;5000.00;0.00
C00410104900370059;1081170700035540;920683;10/10/2025;R051;14:11:38;14:14:43;1.000;69900.00;0.00
C00410104900630060;800012401722532;913167;10/10/2025;R051;14:15:23;14:15:50;2.000;60000.00;0.00
C00410104900630062;900220909461465;926192;10/10/2025;R051;14:19:08;14:19:32;2.000;498000.00;-498000.00
C00410104900630064;82250571822;944751;10/10/2025;R051;14:22:15;14:22:37;1.000;200000.00;0.00
C00410104900630068;1095151000017470;942864;10/10/2025;R051;14:38:37;14:39:39;1.000;60000.00;0.00
C00410104900630068;1095151000017470;914021;10/10/2025;R051;14:38:37;14:39:39;1.000;454900.00;-318430.00
C00410104900630070;1051200100001950;944751;10/10/2025;R051;14:41:25;14:44:45;1.000;149700.00;0.00
C00410104900630070;1051200100001950;944751;10/10/2025;R051;14:41:25;14:44:45;1.000;239700.00;0.00
C00410104900630070;1051200100001950;8064194;10/10/2025;R051;14:41:25;14:44:45;1.000;5000.00;0.00
C00410104900630072;85821675458;944751;10/10/2025;R051;14:46:00;14:47:03;1.000;239700.00;0.00
C00410104900630072;85821675458;8064194;10/10/2025;R051;14:46:00;14:47:03;1.000;5000.00;0.00
C00410104900630073;85251882551;8235344;10/10/2025;R051;14:47:42;14:48:14;1.000;50000.00;0.00
C00410104900630073;85251882551;927642;10/10/2025;R051;14:47:42;14:48:14;1.000;499900.00;-249950.00
C00410104900630073;85251882551;8064194;10/10/2025;R051;14:47:42;14:48:14;1.000;5000.00;0.00
C00410104900630074;800092506236954;8239676;10/10/2025;R051;14:49:03;14:52:24;1.000;185000.00;-18500.00
C00410104900630074;800092506236954;8238724;10/10/2025;R051;14:49:03;14:52:24;3.000;40000.00;-37500.00
C00410104900630074;800092506236954;8238611;10/10/2025;R051;14:49:03;14:52:24;1.000;40000.00;-12500.00
C00410104900630074;800092506236954;8064194;10/10/2025;R051;14:49:03;14:52:24;1.000;5000.00;0.00
C00410104900630076;85821955552;8230668;10/10/2025;R051;14:55:33;14:56:50;1.000;310000.00;-190000.00
C00410104900630077;1095141009198140;928207;10/10/2025;R051;14:58:20;14:59:24;1.000;150000.00;0.00
C00410104900630077;1095141009198140;926413;10/10/2025;R051;14:58:20;14:59:24;1.000;199000.00;0.00
C00410104900630077;1095141009198140;928563;10/10/2025;R051;14:58:20;14:59:24;1.000;282000.00;0.00
C00410104900630077;1095141009198140;8064194;10/10/2025;R051;14:58:20;14:59:24;1.000;5000.00;0.00
C00410104900630078;1051141000008510;8227065;10/10/2025;R051;15:00:49;15:01:59;1.000;180000.00;-100000.00
C00410104900630078;1051141000008510;944492;10/10/2025;R051;15:00:49;15:01:59;1.000;159900.00;0.00
C00410104900630078;1051141000008510;942867;10/10/2025;R051;15:00:49;15:01:59;1.000;60000.00;0.00
C00410104900630078;1051141000008510;8064194;10/10/2025;R051;15:00:49;15:01:59;1.000;5000.00;0.00
C00410104900630080;81255200232;928254;10/10/2025;R051;15:07:57;15:20:04;1.000;199000.00;0.00
C00410104900630080;81255200232;928267;10/10/2025;R051;15:07:57;15:20:04;1.000;179000.00;0.00
C00410104900630080;81255200232;914067;10/10/2025;R051;15:07:57;15:20:04;2.000;75000.00;0.00
C00410104900630080;81255200232;914067;10/10/2025;R051;15:07:57;15:20:04;2.000;75000.00;0.00
C00410104900630080;81255200232;928563;10/10/2025;R051;15:07:57;15:20:04;3.000;235000.00;0.00
C00410104900630080;81255200232;928254;10/10/2025;R051;15:07:57;15:20:04;1.000;169000.00;0.00
C00410104900630080;81255200232;928254;10/10/2025;R051;15:07:57;15:20:04;1.000;199000.00;0.00
C00410104900630080;81255200232;928563;10/10/2025;R051;15:07:57;15:20:04;1.000;235000.00;0.00
C00410104900630080;81255200232;8064194;10/10/2025;R051;15:07:57;15:20:04;1.000;5000.00;0.00
C00410104900630080;81255200232;925991;10/10/2025;R051;15:07:57;15:20:04;2.000;679000.00;-679000.00
C00410104900630080;81255200232;925271;10/10/2025;R051;15:07:57;15:20:04;1.000;775000.00;-341000.00
C00410104900630080;81255200232;928363;10/10/2025;R051;15:07:57;15:20:04;1.000;239000.00;0.00
C00410104900630080;81255200232;928363;10/10/2025;R051;15:07:57;15:20:04;1.000;209000.00;0.00
C00410104900630080;81255200232;928361;10/10/2025;R051;15:07:57;15:20:04;1.000;399000.00;-119700.00
C00410104900630080;81255200232;92366681;10/10/2025;R051;15:07:57;15:20:04;1.000;119000.00;0.00
C00410104900630080;81255200232;92365542;10/10/2025;R051;15:07:57;15:20:04;1.000;119000.00;0.00
C00410104900630080;81255200232;92356013;10/10/2025;R051;15:07:57;15:20:04;1.000;169000.00;0.00
C00410104900630080;81255200232;92365534;10/10/2025;R051;15:07:57;15:20:04;1.000;119000.00;0.00
C00410104900630080;81255200232;92355921;10/10/2025;R051;15:07:57;15:20:04;1.000;149000.00;0.00
C00410104900630080;81255200232;925551;10/10/2025;R051;15:07:57;15:20:04;1.000;309500.00;-61900.00
C00410104900630080;81255200232;92366570;10/10/2025;R051;15:07:57;15:20:04;1.000;150000.00;0.00
C00410104900630080;81255200232;928143;10/10/2025;R051;15:07:57;15:20:04;1.000;329000.00;0.00
C00410104900630080;81255200232;928361;10/10/2025;R051;15:07:57;15:20:04;1.000;219000.00;-65700.00
C00410104900630080;81255200232;923763;10/10/2025;R051;15:07:57;15:20:04;1.000;160000.00;0.00
C00410104900630080;81255200232;927613;10/10/2025;R051;15:07:57;15:20:04;1.000;200000.00;0.00
C00410104900630080;81255200232;927613;10/10/2025;R051;15:07:57;15:20:04;1.000;150000.00;0.00
C00410104900630080;81255200232;8064194;10/10/2025;R051;15:07:57;15:20:04;1.000;5000.00;0.00
C00410104900630080;81255200232;8064194;10/10/2025;R051;15:07:57;15:20:04;1.000;5000.00;0.00
C00410104900630080;81255200232;8239522;10/10/2025;R051;15:07:57;15:20:04;2.000;300000.00;0.00
C00410104900630080;81255200232;8239233;10/10/2025;R051;15:07:57;15:20:04;1.000;300000.00;0.00
C00410104900630080;81255200232;8238971;10/10/2025;R051;15:07:57;15:20:04;1.000;170000.00;0.00
C00410104900630080;81255200232;8064194;10/10/2025;R051;15:07:57;15:20:04;1.000;5000.00;0.00
C00410104900630080;81255200232;8239522;10/10/2025;R051;15:07:57;15:20:04;-1.000;-300000.00;0.00
C00410104900630086;1051150900030880;92347367;10/10/2025;R051;15:24:54;15:26:51;1.000;139000.00;0.00
C00410104900630086;1051150900030880;924883;10/10/2025;R051;15:24:54;15:26:51;1.000;150000.00;0.00
C00410104900630086;1051150900030880;924883;10/10/2025;R051;15:24:54;15:26:51;1.000;149000.00;0.00
C00410104900630086;1051150900030880;924883;10/10/2025;R051;15:24:54;15:26:51;1.000;150000.00;0.00
C00410104900630087;800122301386202;8241008;10/10/2025;R051;15:27:27;15:27:30;1.000;50000.00;-5000.00
C00410104900630090;1051141000008510;8053863;10/10/2025;R051;15:29:43;15:30:42;2.000;69900.00;-39800.00
C00410104900630090;1051141000008510;8238059;10/10/2025;R051;15:29:43;15:30:42;3.000;50000.00;-50000.00
C00410104900630090;1051141000008510;8238525;10/10/2025;R051;15:29:43;15:30:42;1.000;120000.00;-12000.00
C00410104900630090;1051141000008510;8064194;10/10/2025;R051;15:29:43;15:30:42;1.000;5000.00;0.00
C00410104900630091;1051200100001940;92365692;10/10/2025;R051;15:31:52;15:32:41;1.000;249000.00;0.00
C00410104900630091;1051200100001940;92365400;10/10/2025;R051;15:31:52;15:32:41;1.000;199000.00;0.00
C00410104900630091;1051200100001940;921081;10/10/2025;R051;15:31:52;15:32:41;1.000;539000.00;-161700.00
C00410104900630091;1051200100001940;8064194;10/10/2025;R051;15:31:52;15:32:41;1.000;5000.00;0.00
C00410104900630094;1095150100015360;943424;10/10/2025;R051;15:38:06;15:38:45;1.000;100000.00;0.00
C00410104900630095;1051140700001390;942053;10/10/2025;R051;15:39:56;15:41:06;1.000;200000.00;0.00
C00410104900630095;1051140700001390;8239593;10/10/2025;R051;15:39:56;15:41:06;1.000;250000.00;-100000.00
C00410104900630095;1051140700001390;8064194;10/10/2025;R051;15:39:56;15:41:06;1.000;5000.00;0.00
C00410104900630097;1051170400041140;8238130;10/10/2025;R051;15:42:50;15:43:41;1.000;160000.00;-80000.00
C00410104900630097;1051170400041140;8064194;10/10/2025;R051;15:42:50;15:43:41;1.000;5000.00;0.00
C00410104900630098;1033150200018490;924361;10/10/2025;R051;15:44:34;15:44:46;1.000;250000.00;-125000.00
C00410104900630104;1051180309331450;942863;10/10/2025;R051;16:06:48;16:08:26;1.000;230000.00;0.00
C00410104900630104;1051180309331450;921301;10/10/2025;R051;16:06:48;16:08:26;1.000;198000.00;-59400.00
C00410104900630104;1051180309331450;913091;10/10/2025;R051;16:06:48;16:08:26;2.000;180000.00;-216000.00
C00410104900630104;1051180309331450;913091;10/10/2025;R051;16:06:48;16:08:26;3.000;90000.00;-162000.00
C00410104900630104;1051180309331450;8064194;10/10/2025;R051;16:06:48;16:08:26;1.000;5000.00;0.00
C00410104900630107;87812273883;8236057;10/10/2025;R051;16:15:02;16:15:31;1.000;100000.00;0.00
C00410104900630107;87812273883;8229151;10/10/2025;R051;16:15:02;16:15:31;1.000;150000.00;-50000.00
C00410104900630113;800022402009629;913094;10/10/2025;R051;16:29:32;16:30:01;1.000;120000.00;0.00
C00410104900630114;800022402009629;8237131;10/10/2025;R051;16:31:06;16:31:32;1.000;170000.00;-50000.00
C00410104900630114;800022402009629;8064194;10/10/2025;R051;16:31:06;16:31:32;1.000;5000.00;0.00
C00410104900630115;800102506339251;8239138;10/10/2025;R051;16:32:15;16:33:20;1.000;125000.00;-12500.00
C00410104900630115;800102506339251;8238135;10/10/2025;R051;16:32:15;16:33:20;1.000;110000.00;-11000.00
C00410104900630115;800102506339251;8238136;10/10/2025;R051;16:32:15;16:33:20;1.000;110000.00;-11000.00
C00410104900630115;800102506339251;933161;10/10/2025;R051;16:32:15;16:33:20;1.000;250000.00;-50000.00
C00410104900630116;800032402729882;8240696;10/10/2025;R051;16:33:53;16:34:23;1.000;50000.00;-5000.00
C00410104900630116;800032402729882;8238752;10/10/2025;R051;16:33:53;16:34:23;1.000;50000.00;0.00
C00410104900630116;800032402729882;8241010;10/10/2025;R051;16:33:53;16:34:23;1.000;50000.00;-5000.00
C00410104900630116;800032402729882;8064194;10/10/2025;R051;16:33:53;16:34:23;1.000;5000.00;0.00
C00410104900630118;800072505984243;8237471;10/10/2025;R051;16:35:54;16:36:57;1.000;160000.00;-16000.00
C00410104900630118;800072505984243;8240129;10/10/2025;R051;16:35:54;16:36:57;1.000;150000.00;-15000.00
C00410104900630118;800072505984243;8064194;10/10/2025;R051;16:35:54;16:36:57;1.000;5000.00;0.00
C00410104900630119;800072505984243;8240718;10/10/2025;R051;16:37:29;16:38:29;1.000;50000.00;-5000.00
C00410104900630119;800072505984243;8221673;10/10/2025;R051;16:37:29;16:38:29;1.000;190000.00;-10000.00
C00410104900630119;800072505984243;8221674;10/10/2025;R051;16:37:29;16:38:29;1.000;190000.00;-10000.00
C00410104900630119;800072505984243;945624;10/10/2025;R051;16:37:29;16:38:29;1.000;50000.00;0.00
C00410104900630121;1051150400020860;8224780;10/10/2025;R051;16:40:38;16:41:26;1.000;110000.00;-35000.00
C00410104900630121;1051150400020860;8223704;10/10/2025;R051;16:40:38;16:41:26;1.000;110000.00;-35000.00
C00410104900630121;1051150400020860;8064194;10/10/2025;R051;16:40:38;16:41:26;1.000;5000.00;0.00
C00410104900630121;1051150400020860;926198;10/10/2025;R051;16:40:38;16:41:26;1.000;150000.00;0.00
C00410104900630122;800102506339341;8232342;10/10/2025;R051;16:42:14;16:42:34;1.000;180000.00;-100000.00
C00410104900630123;800042403360943;8215780;10/10/2025;R051;16:43:07;16:43:45;3.000;50000.00;-30000.00
C00410104900630123;800042403360943;8064194;10/10/2025;R051;16:43:07;16:43:45;1.000;5000.00;0.00
C00410104900630124;1051160400038740;8215780;10/10/2025;R051;16:44:32;16:44:45;3.000;50000.00;-30000.00
C00410104900630125;1095140700000800;923173;10/10/2025;R051;16:46:14;16:47:21;1.000;261000.00;0.00
C00410104900630125;1095140700000800;924034;10/10/2025;R051;16:46:14;16:47:21;1.000;129900.00;0.00
C00410104900630125;1095140700000800;8064194;10/10/2025;R051;16:46:14;16:47:21;1.000;5000.00;0.00
C00410104900630126;800102506339473;8232153;10/10/2025;R051;16:48:13;16:49:12;2.000;80000.00;-80000.00
C00410104900630126;800102506339473;8235522;10/10/2025;R051;16:48:13;16:49:12;1.000;140000.00;-70000.00
C00410104900630126;800102506339473;8064194;10/10/2025;R051;16:48:13;16:49:12;1.000;5000.00;0.00
C00410104900630129;81250741276;927648;10/10/2025;R051;16:53:06;16:53:49;1.000;179000.00;0.00
C00410104900630129;81250741276;927613;10/10/2025;R051;16:53:06;16:53:49;1.000;150000.00;0.00
C00410104900630135;800042403360943;924471;10/10/2025;R051;17:02:26;17:03:05;1.000;619900.00;-309950.00
C00410104900630136;1051141009065220;944784;10/10/2025;R051;17:04:22;17:05:39;2.000;50000.00;0.00
C00410104900630138;82152665998;8239205;10/10/2025;R051;17:17:27;17:18:09;1.000;140000.00;0.00
C00410104900630138;82152665998;8241032;10/10/2025;R051;17:17:27;17:18:09;1.000;50000.00;0.00
C00410104900630145;1051170500043730;8240693;10/10/2025;R051;17:28:19;17:29:45;1.000;50000.00;-5000.00
C00410104900630145;1051170500043730;8241009;10/10/2025;R051;17:28:19;17:29:45;1.000;50000.00;-5000.00
C00410104900630145;1051170500043730;8232326;10/10/2025;R051;17:28:19;17:29:45;1.000;180000.00;-80000.00
C00410104900630145;1051170500043730;927613;10/10/2025;R051;17:28:19;17:29:45;1.000;200000.00;0.00
C00410104900630147;800102506339737;8241008;10/10/2025;R051;17:39:13;17:41:01;1.000;50000.00;-5000.00
C00410104900630147;800102506339737;8241812;10/10/2025;R051;17:39:13;17:41:01;1.000;220000.00;-22000.00
C00410104900630147;800102506339737;8234837;10/10/2025;R051;17:39:13;17:41:01;1.000;310000.00;-31000.00
C00410104900630147;800102506339737;8064194;10/10/2025;R051;17:39:13;17:41:01;1.000;5000.00;0.00
C00410104900630148;81346581088;912541;10/10/2025;R051;17:41:41;17:42:34;1.000;459000.00;-137700.00
C00410104900630149;87798220546;8114759;10/10/2025;R051;17:44:16;17:45:02;1.000;220000.00;0.00
C00410104900630149;87798220546;8064194;10/10/2025;R051;17:44:16;17:45:02;1.000;5000.00;0.00
C00410104900630154;800102506339860;8122720;10/10/2025;R051;17:55:16;17:56:21;2.000;69900.00;-39800.00
C00410104900630154;800102506339860;924583;10/10/2025;R051;17:55:16;17:56:21;1.000;180000.00;0.00
C00410104900630154;800102506339860;927613;10/10/2025;R051;17:55:16;17:56:21;1.000;200000.00;0.00
C00410104900630154;800102506339860;8064194;10/10/2025;R051;17:55:16;17:56:21;1.000;5000.00;0.00
C00410104900630155;800102506339779;8241375;10/10/2025;R051;17:58:08;17:58:47;1.000;260000.00;-26000.00
C00410104900630156;1051150400021120;924473;10/10/2025;R051;17:59:47;18:00:18;1.000;175000.00;0.00
C00410104900630157;800102506340076;8229964;10/10/2025;R051;18:04:47;18:05:54;1.000;270000.00;-27000.00
C00410104900630157;800102506340076;926197;10/10/2025;R051;18:04:47;18:05:54;1.000;199000.00;0.00
C00410104900630160;800102506340094;8237702;10/10/2025;R051;18:11:21;18:14:00;1.000;60000.00;-10000.00
C00410104900630160;800102506340094;8165846;10/10/2025;R051;18:11:21;18:14:00;1.000;155000.00;-15500.00
C00410104900630162;800042403261987;8224780;10/10/2025;R051;18:20:30;18:21:07;1.000;110000.00;-35000.00
C00410104900630162;800042403261987;8220894;10/10/2025;R051;18:20:30;18:21:07;1.000;110000.00;-35000.00
C00410104900630163;800032402730604;944751;10/10/2025;R051;18:31:15;18:32:03;1.000;200000.00;0.00
C00410104900630163;800032402730604;8222560;10/10/2025;R051;18:31:15;18:32:03;3.000;39900.00;-19700.00
C00410104900630166;1051151000032630;942867;10/10/2025;R051;18:37:49;18:38:28;1.000;60000.00;0.00
C00410104900630166;1051151000032630;942373;10/10/2025;R051;18:37:49;18:38:28;1.000;100000.00;0.00
C00410104900630166;1051151000032630;8064194;10/10/2025;R051;18:37:49;18:38:28;1.000;5000.00;0.00
C00410104900630167;800082506043538;8239912;10/10/2025;R051;18:39:13;18:39:24;1.000;210000.00;-21000.00
C00410104900630168;800102404441060;8238472;10/10/2025;R051;18:43:45;18:44:02;1.000;160000.00;-80000.00
C00410104900630170;800072403908643;8236057;10/10/2025;R051;19:01:29;19:02:44;2.000;100000.00;-50000.00
C00410104900630170;800072403908643;913091;10/10/2025;R051;19:01:29;19:02:44;1.000;210000.00;-126000.00
C00410104900630170;800072403908643;8064194;10/10/2025;R051;19:01:29;19:02:44;1.000;5000.00;0.00
C00410104900630171;800102506340469;8240499;10/10/2025;R051;19:03:40;19:08:59;1.000;130000.00;-13000.00
C00410104900630171;800102506340469;8239017;10/10/2025;R051;19:03:40;19:08:59;1.000;175000.00;-17500.00
C00410104900630171;800102506340469;8064194;10/10/2025;R051;19:03:40;19:08:59;1.000;5000.00;0.00
C00410104900630171;800102506340469;914021;10/10/2025;R051;19:03:40;19:08:59;1.000;519900.00;-259950.00
C00410104900630175;1051200100003310;944751;10/10/2025;R051;19:13:28;19:14:06;1.000;77400.00;0.00
C00410104900630175;1051200100003310;926413;10/10/2025;R051;19:13:28;19:14:06;1.000;199000.00;0.00
C00410104900630175;1051200100003310;8064194;10/10/2025;R051;19:13:28;19:14:06;1.000;5000.00;0.00
C00410104900630176;800102404516982;8231355;10/10/2025;R051;19:14:56;19:15:39;1.000;140000.00;-60000.00
C00410104900630176;800102404516982;924561;10/10/2025;R051;19:14:56;19:15:39;1.000;499000.00;-249500.00
C00410104900630176;800102404516982;8064194;10/10/2025;R051;19:14:56;19:15:39;1.000;5000.00;0.00
C00410104900630177;1051151000032840;926192;10/10/2025;R051;19:16:17;19:18:06;1.000;498000.00;-249000.00
C00410104900630177;1051151000032840;944751;10/10/2025;R051;19:16:17;19:18:06;1.000;799000.00;0.00
C00410104900630177;1051151000032840;944751;10/10/2025;R051;19:16:17;19:18:06;1.000;159000.00;0.00
C00410104900630177;1051151000032840;944751;10/10/2025;R051;19:16:17;19:18:06;1.000;599000.00;0.00
C00410104900630178;800072403908643;8240661;10/10/2025;R051;19:19:02;19:19:47;1.000;50000.00;-5000.00
C00410104900630178;800072403908643;8231857;10/10/2025;R051;19:19:02;19:19:47;1.000;150000.00;-30000.00
C00410104900630181;800082506020564;913091;10/10/2025;R051;19:24:12;19:24:55;2.000;210000.00;-252000.00
C00410104900630181;800082506020564;8182171;10/10/2025;R051;19:24:12;19:24:55;1.000;290000.00;-170072.00
C00410104900630181;800082506020564;8064194;10/10/2025;R051;19:24:12;19:24:55;1.000;5000.00;0.00
C00410104900630182;800072505800055;926198;10/10/2025;R051;19:26:37;19:27:38;2.000;100000.00;0.00
C00410104900630182;800072505800055;944783;10/10/2025;R051;19:26:37;19:27:38;1.000;99900.00;0.00
C00410104900630183;1051140700002410;8241330;10/10/2025;R051;19:30:01;19:31:17;1.000;170000.00;-17000.00
C00410104900630183;1051140700002410;8237290;10/10/2025;R051;19:30:01;19:31:17;1.000;155000.00;-15500.00
C00410104900630183;1051140700002410;92231647;10/10/2025;R051;19:30:01;19:31:17;1.000;119000.00;0.00
C00410104900630183;1051140700002410;8064194;10/10/2025;R051;19:30:01;19:31:17;1.000;5000.00;0.00
C00410104900630183;1051140700002410;926192;10/10/2025;R051;19:30:01;19:31:17;1.000;498000.00;-249000.00
C00410104900630185;1051200100004910;8239128;10/10/2025;R051;19:33:53;19:34:47;1.000;145000.00;-14500.00
C00410104900630185;1051200100004910;945431;10/10/2025;R051;19:33:53;19:34:47;1.000;299900.00;-179940.00
C00410104900630193;1095151000016980;928481;10/10/2025;R051;19:45:08;19:45:51;1.000;334000.00;-116900.00
C00410104900630194;1051200100002480;914072;10/10/2025;R051;19:46:20;19:46:34;1.000;147900.00;-73950.00
C00410104900630196;800102506340697;944783;10/10/2025;R051;19:48:31;19:48:44;1.000;129900.00;0.00
C00410104900630196;800102506340697;8064194;10/10/2025;R051;19:48:31;19:48:44;1.000;5000.00;0.00
C00410104900630197;1051170500042980;945031;10/10/2025;R051;19:49:11;19:50:02;1.000;419000.00;-83800.00
C00410104900630201;800092404396277;944751;10/10/2025;R051;19:52:23;19:53:32;1.000;200000.00;0.00
C00410104900630201;800092404396277;8064194;10/10/2025;R051;19:52:23;19:53:32;1.000;5000.00;0.00
C00410104900630202;1051150200019080;8222560;10/10/2025;R051;19:54:07;19:54:48;3.000;39900.00;-19700.00
C00410104900630202;1051150200019080;8064194;10/10/2025;R051;19:54:07;19:54:48;1.000;5000.00;0.00
C00410104900630204;800102506340721;8230550;10/10/2025;R051;19:56:21;19:56:57;1.000;470000.00;-94000.00
C00410104900630205;800062505733203;8226046;10/10/2025;R051;19:57:37;19:58:52;1.000;220000.00;-110000.00
C00410104900630205;800062505733203;8239881;10/10/2025;R051;19:57:37;19:58:52;1.000;190000.00;-19000.00
C00410104900630207;800102404460914;914062;10/10/2025;R051;20:00:57;20:02:44;1.000;180000.00;0.00
C00410104900630207;800102404460914;913254;10/10/2025;R051;20:00:57;20:02:44;1.000;100000.00;0.00
C00410104900630207;800102404460914;944783;10/10/2025;R051;20:00:57;20:02:44;3.000;99900.00;0.00
C00410104900630207;800102404460914;944783;10/10/2025;R051;20:00:57;20:02:44;1.000;50000.00;0.00
C00410104900630207;800102404460914;945624;10/10/2025;R051;20:00:57;20:02:44;2.000;50000.00;0.00
C00410104900630207;800102404460914;8064194;10/10/2025;R051;20:00:57;20:02:44;1.000;5000.00;0.00
C00410104900630209;800042402975781;8240718;10/10/2025;R051;20:05:17;20:05:39;1.000;50000.00;-5000.00
C00410104900630209;800042402975781;925991;10/10/2025;R051;20:05:17;20:05:39;1.000;679000.00;-339500.00
