notrx;no_member;sku;tgl;store;awal_trx;akhir_trx;qty;harga;disc
C01110092554540020;1052170500053380;912601;09/10/2025;R052;11:16:40;11:18:08;1.000;130000.00;0.00
C01110092554540020;1052170500053380;912601;09/10/2025;R052;11:16:40;11:18:08;1.000;120000.00;0.00
C01110092554540020;1052170500053380;912601;09/10/2025;R052;11:16:40;11:18:08;1.000;190000.00;0.00
C01110092554540020;1052170500053380;912601;09/10/2025;R052;11:16:40;11:18:08;1.000;95000.00;0.00
C01110092554540020;1052170500053380;927301;09/10/2025;R052;11:16:40;11:18:08;2.000;89000.00;-35600.00
C01110092554540020;1052170500053380;927301;09/10/2025;R052;11:16:40;11:18:08;2.000;89000.00;-35600.00
C01110092554540020;1052170500053380;7865031;09/10/2025;R052;11:16:40;11:18:08;1.000;200.00;0.00
C01110092554540024;85268210000;925591;09/10/2025;R052;11:36:01;11:36:29;1.000;400000.00;-200000.00
C01110092554540024;85268210000;925591;09/10/2025;R052;11:36:01;11:36:29;1.000;360000.00;-180000.00
C01110092554540039;800250800205028;944791;09/10/2025;R052;13:08:33;13:09:37;1.000;399900.00;-239940.00
C01110092554540039;800250800205028;944023;09/10/2025;R052;13:08:33;13:09:37;1.000;195000.00;0.00
C01110092554540039;800250800205028;7865031;09/10/2025;R052;13:08:33;13:09:37;1.000;200.00;0.00
C01110092554540041;1052200100001840;8238059;09/10/2025;R052;13:15:24;13:15:43;2.000;50000.00;-33334.00
C01110092554540041;1052200100001840;7984895;09/10/2025;R052;13:15:24;13:15:43;1.000;50000.00;-16666.00
C01110092554540043;800032505358473;8238982;09/10/2025;R052;13:25:26;13:25:59;1.000;160000.00;-16000.00
C01110092554540043;800032505358473;944492;09/10/2025;R052;13:25:26;13:25:59;1.000;159900.00;0.00
C01110092554540044;1052200100001840;928363;09/10/2025;R052;13:26:37;13:28:29;1.000;150000.00;0.00
C01110092554540044;1052200100001840;928363;09/10/2025;R052;13:26:37;13:28:29;1.000;229000.00;-68700.00
C01110092554540044;1052200100001840;928363;09/10/2025;R052;13:26:37;13:28:29;1.000;459000.00;-137700.00
C01110092554540044;1052200100001840;7865031;09/10/2025;R052;13:26:37;13:28:29;1.000;200.00;0.00
C01110092554540047;87882003408;944751;09/10/2025;R052;13:36:43;13:43:05;1.000;179000.00;0.00
C01110092554540047;87882003408;944751;09/10/2025;R052;13:36:43;13:43:05;1.000;159000.00;0.00
C01110092554540047;87882003408;944751;09/10/2025;R052;13:36:43;13:43:05;1.000;99000.00;0.00
C01110092554540047;87882003408;944751;09/10/2025;R052;13:36:43;13:43:05;1.000;99000.00;0.00
C01110092554540047;87882003408;7865031;09/10/2025;R052;13:36:43;13:43:05;1.000;200.00;0.00
C01110092554540053;1052141200012710;913093;09/10/2025;R052;14:06:41;14:06:53;1.000;120000.00;0.00
C01110092554540058;1052150200020730;927648;09/10/2025;R052;14:32:55;14:33:52;1.000;179000.00;0.00
C01110092554540062;800022401937974;926863;09/10/2025;R052;15:03:41;15:04:43;1.000;125000.00;0.00
C01110092554540062;800022401937974;8187538;09/10/2025;R052;15:03:41;15:04:43;1.000;130000.00;-80000.00
C01110092554540062;800022401937974;8187538;09/10/2025;R052;15:03:41;15:04:43;1.000;130000.00;-80000.00
C01110092554540062;800022401937974;8240613;09/10/2025;R052;15:03:41;15:04:43;1.000;200000.00;-20000.00
C01110092554540063;800092404403069;924361;09/10/2025;R052;15:05:32;15:06:31;1.000;190000.00;-114000.00
C01110092554540063;800092404403069;927642;09/10/2025;R052;15:05:32;15:06:31;1.000;499900.00;-249950.00
C01110092554540063;800092404403069;7865026;09/10/2025;R052;15:05:32;15:06:31;1.000;200.00;0.00
C01110092554540064;800102506336158;921081;09/10/2025;R052;15:22:05;15:23:59;1.000;539000.00;-161700.00
C01110092554540064;800102506336158;921081;09/10/2025;R052;15:22:05;15:23:59;1.000;399000.00;-119700.00
C01110092554540064;800102506336158;942863;09/10/2025;R052;15:22:05;15:23:59;1.000;150000.00;0.00
C01110092554540064;800102506336158;8233932;09/10/2025;R052;15:22:05;15:23:59;1.000;50000.00;0.00
C01110092554540064;800102506336158;921083;09/10/2025;R052;15:22:05;15:23:59;1.000;329900.00;0.00
C01110092554540064;800102506336158;921083;09/10/2025;R052;15:22:05;15:23:59;1.000;229000.00;0.00
C01110092554540064;800102506336158;921081;09/10/2025;R052;15:22:05;15:23:59;1.000;539000.00;-269500.00
C01110092554540064;800102506336158;921081;09/10/2025;R052;15:22:05;15:23:59;1.000;699000.00;-349500.00
C01110092554540064;800102506336158;7865031;09/10/2025;R052;15:22:05;15:23:59;1.000;200.00;0.00
C01110092554540068;1052200100004160;942863;09/10/2025;R052;15:51:21;15:51:56;1.000;150000.00;0.00
C01110092554540068;1052200100004160;7865031;09/10/2025;R052;15:51:21;15:51:56;1.000;200.00;0.00
C01110093080750073;800022401923241;927614;09/10/2025;R052;16:14:12;16:15:05;1.000;200000.00;0.00
C01110093080750073;800022401923241;7865026;09/10/2025;R052;16:14:12;16:15:05;1.000;200.00;0.00
C01110093080750079;800072403911971;8238817;09/10/2025;R052;16:59:56;17:02:15;1.000;140000.00;-14000.00
C01110093080750079;800072403911971;928267;09/10/2025;R052;16:59:56;17:02:15;1.000;179000.00;0.00
C01110093080750080;800052403441182;927648;09/10/2025;R052;17:03:07;17:04:56;1.000;179000.00;0.00
C01110093080750080;800052403441182;926192;09/10/2025;R052;17:03:07;17:04:56;1.000;100000.00;0.00
C01110093080750080;800052403441182;7865026;09/10/2025;R052;17:03:07;17:04:56;1.000;200.00;0.00
C01110093080750084;82185700600;923172;09/10/2025;R052;17:15:22;17:15:47;1.000;150000.00;0.00
C01110093080750086;800102506336602;7996760;09/10/2025;R052;17:41:35;17:42:36;2.000;80000.00;-30000.00
C01110093080750086;800102506336602;8199807;09/10/2025;R052;17:41:35;17:42:36;1.000;170000.00;-102000.00
C01110093080750086;800102506336602;7865026;09/10/2025;R052;17:41:35;17:42:36;1.000;200.00;0.00
C01110093080750090;800012401736779;924561;09/10/2025;R052;17:56:23;17:56:56;1.000;1079000.00;-388440.00
C01110093080750091;1052150100016740;927301;09/10/2025;R052;18:20:51;18:21:29;2.000;179000.00;-71600.00
C01110093080750091;1052150100016740;7865026;09/10/2025;R052;18:20:51;18:21:29;1.000;200.00;0.00
C01110093080750098;800082506142973;926991;09/10/2025;R052;19:06:20;19:07:02;1.000;249900.00;-74970.00
C01110093080750098;800082506142973;921081;09/10/2025;R052;19:06:20;19:07:02;1.000;349000.00;-104700.00
C01110093080750098;800082506142973;925201;09/10/2025;R052;19:06:20;19:07:02;1.000;379900.00;-113970.00
C01110093080750098;800082506142973;7865026;09/10/2025;R052;19:06:20;19:07:02;1.000;200.00;0.00
C01110093080750099;1052150600030650;928483;09/10/2025;R052;19:12:34;19:13:12;3.000;179000.00;0.00
C01110093080750099;1052150600030650;7865026;09/10/2025;R052;19:12:34;19:13:12;1.000;200.00;0.00
C01110093080750101;800032402063704;924601;09/10/2025;R052;19:31:18;19:31:44;1.000;419000.00;-167600.00
C01110093080750101;800032402063704;7865026;09/10/2025;R052;19:31:18;19:31:44;1.000;200.00;0.00
C01110093080750103;1052200100001790;928263;09/10/2025;R052;19:40:41;19:40:51;4.000;100000.00;0.00
C01110093080750104;82180002800;926193;09/10/2025;R052;19:41:33;19:42:04;1.000;199000.00;0.00
C01110093080750104;82180002800;923173;09/10/2025;R052;19:41:33;19:42:04;1.000;199000.00;0.00
C01110093080750104;82180002800;7865026;09/10/2025;R052;19:41:33;19:42:04;1.000;200.00;0.00
C01110093080750107;800072403960979;7996760;09/10/2025;R052;19:48:40;19:48:49;1.000;80000.00;0.00
C01110093080750107;800072403960979;7865026;09/10/2025;R052;19:48:40;19:48:49;1.000;200.00;0.00
C01110093080750108;85880177559;928123;09/10/2025;R052;19:57:20;19:58:24;1.000;225000.00;0.00
C01110093080750108;85880177559;7865026;09/10/2025;R052;19:57:20;19:58:24;1.000;200.00;0.00
C01110093080750109;800012401697374;923173;09/10/2025;R052;19:59:47;20:01:59;1.000;295000.00;0.00
C01110093080750109;800012401697374;927614;09/10/2025;R052;19:59:47;20:01:59;1.000;200000.00;0.00
C01110093080750109;800012401697374;7865026;09/10/2025;R052;19:59:47;20:01:59;1.000;200.00;0.00
C01110093080750110;800072404013939;8190291;09/10/2025;R052;20:02:48;20:03:32;1.000;50000.00;0.00
C01110093080750110;800072404013939;8240166;09/10/2025;R052;20:02:48;20:03:32;1.000;430000.00;-43000.00
C01110093080750110;800072404013939;7865031;09/10/2025;R052;20:02:48;20:03:32;1.000;200.00;0.00
C01110093080750111;800122301369450;924361;09/10/2025;R052;20:10:16;20:10:45;1.000;250000.00;-150000.00
C01110093080750111;800122301369450;7865026;09/10/2025;R052;20:10:16;20:10:45;1.000;200.00;0.00
C01110093080750112;1052141000008060;924583;09/10/2025;R052;20:13:16;20:13:46;1.000;100000.00;0.00
C01110093080750112;1052141000008060;7865026;09/10/2025;R052;20:13:16;20:13:46;1.000;200.00;0.00
C01110093080750114;82184006666;925551;09/10/2025;R052;20:16:15;20:16:34;1.000;599500.00;-299750.00
C01110093080750114;82184006666;7865026;09/10/2025;R052;20:16:15;20:16:34;1.000;200.00;0.00
C01110093080750117;800102506337334;8226285;09/10/2025;R052;20:28:33;20:28:38;1.000;100000.00;0.00
C01110093080750119;800052403580227;928653;09/10/2025;R052;20:31:42;20:32:19;1.000;229000.00;0.00
C01110093080750121;1052200100002620;8191251;09/10/2025;R052;20:36:28;20:37:13;2.000;90000.00;-40000.00
C01110093080750121;1052200100002620;7865026;09/10/2025;R052;20:36:28;20:37:13;1.000;200.00;0.00
C01110093080750123;800062403701785;8222747;09/10/2025;R052;20:51:53;20:52:10;1.000;190000.00;-19000.00
C01110093080750124;82211735814;928541;09/10/2025;R052;21:01:33;21:01:50;1.000;599800.00;-299900.00
C01110093080750124;82211735814;928541;09/10/2025;R052;21:01:33;21:01:50;1.000;669800.00;-334900.00
C01110093080750124;82211735814;7865026;09/10/2025;R052;21:01:33;21:01:50;1.000;200.00;0.00
C01110093080750125;1052141009308070;928254;09/10/2025;R052;21:07:09;21:07:50;1.000;429000.00;0.00
C02110093080840004;800102404412391;910361;09/10/2025;R052;14:51:27;14:55:14;1.000;140000.00;0.00
C02110093080840004;800102404412391;910361;09/10/2025;R052;14:51:27;14:55:14;1.000;125000.00;0.00
C02110093080840004;800102404412391;910361;09/10/2025;R052;14:51:27;14:55:14;1.000;125000.00;-62500.00
C02110093080840004;800102404412391;910361;09/10/2025;R052;14:51:27;14:55:14;1.000;140000.00;-70000.00
C02110093080840004;800102404412391;7865031;09/10/2025;R052;14:51:27;14:55:14;1.000;200.00;0.00
C02110093080840005;1118140900003430;944562;09/10/2025;R052;15:01:17;15:02:32;1.000;206910.00;0.00
C02110093080840007;800102404562316;8147651;09/10/2025;R052;15:04:40;15:06:49;1.000;70000.00;-10002.00
C02110093080840007;800102404562316;8239959;09/10/2025;R052;15:04:40;15:06:49;1.000;70000.00;-10002.00
C02110093080840007;800102404562316;933174;09/10/2025;R052;15:04:40;15:06:49;2.000;75000.00;0.00
C02110093080840007;800102404562316;933174;09/10/2025;R052;15:04:40;15:06:49;1.000;70000.00;0.00
C02110093080840007;800102404562316;933174;09/10/2025;R052;15:04:40;15:06:49;3.000;50000.00;0.00
C02110093080840007;800102404562316;933174;09/10/2025;R052;15:04:40;15:06:49;1.000;99000.00;0.00
C02110093080840007;800102404562316;933174;09/10/2025;R052;15:04:40;15:06:49;1.000;60000.00;0.00
C02110093080840008;1052160800046550;944793;09/10/2025;R052;16:25:53;16:26:11;1.000;50000.00;0.00
C02110093080840009;82294439119;913011;09/10/2025;R052;16:30:09;16:31:51;2.000;45000.00;-18000.00
C02110093080840009;82294439119;913011;09/10/2025;R052;16:30:09;16:31:51;2.000;320000.00;-128000.00
C02110093080840009;82294439119;913011;09/10/2025;R052;16:30:09;16:31:51;2.000;120000.00;0.00
C02110093080840009;82294439119;7865031;09/10/2025;R052;16:30:09;16:31:51;1.000;200.00;0.00
C02110093080840015;800102506336602;943423;09/10/2025;R052;16:58:22;17:00:02;1.000;225000.00;0.00
C02110093080840016;800102506336617;944023;09/10/2025;R052;17:05:24;17:06:35;1.000;100000.00;0.00
C02110093080840016;800102506336617;944603;09/10/2025;R052;17:05:24;17:06:35;1.000;99000.00;0.00
C02110093080840016;800102506336617;8225732;09/10/2025;R052;17:05:24;17:06:35;1.000;170000.00;-51000.00
C02110093080840018;800102506336602;8237787;09/10/2025;R052;17:14:33;17:15:28;1.000;160000.00;-16000.00
C02110093080840018;800102506336602;7865031;09/10/2025;R052;17:14:33;17:15:28;1.000;200.00;0.00
C02110093080840020;1052200100001850;943423;09/10/2025;R052;17:22:23;17:23:01;1.000;50000.00;0.00
C02110093080840020;1052200100001850;8223430;09/10/2025;R052;17:22:23;17:23:01;1.000;280000.00;-196000.00
C02110093080840023;1052200100001850;943423;09/10/2025;R052;17:36:01;17:36:27;1.000;10000.00;0.00
C02110093080840028;85384893909;942863;09/10/2025;R052;18:21:17;18:25:14;1.000;150000.00;0.00
C02110093080840028;85384893909;8240021;09/10/2025;R052;18:21:17;18:25:14;1.000;135000.00;0.00
C02110093080840028;85384893909;8151765;09/10/2025;R052;18:21:17;18:25:14;2.000;100000.00;-50000.00
C02110093080840028;85384893909;7865026;09/10/2025;R052;18:21:17;18:25:14;1.000;200.00;0.00
C02110093080840047;800012505026701;944751;09/10/2025;R052;19:59:55;20:00:18;1.000;399200.00;0.00
C02110093080840047;800012505026701;7865031;09/10/2025;R052;19:59:55;20:00:18;1.000;200.00;0.00
C02110093080840049;800102404544628;944751;09/10/2025;R052;20:01:55;20:02:31;1.000;399200.00;0.00
C02110093080840049;800102404544628;7865031;09/10/2025;R052;20:01:55;20:02:31;1.000;200.00;0.00
C02110093080840054;800072404029555;944751;09/10/2025;R052;20:09:02;20:10:22;1.000;399200.00;0.00
C02110093080840054;800072404029555;944751;09/10/2025;R052;20:09:02;20:10:22;1.000;367200.00;0.00
C02110093080840054;800072404029555;944751;09/10/2025;R052;20:09:02;20:10:22;1.000;299000.00;0.00
C02110093080840054;800072404029555;7865031;09/10/2025;R052;20:09:02;20:10:22;1.000;200.00;0.00
C02110093080840060;800042403011124;945021;09/10/2025;R052;20:28:31;20:29:28;1.000;349000.00;-69800.00
C02110093080840060;800042403011124;7865031;09/10/2025;R052;20:28:31;20:29:28;1.000;200.00;0.00
C02110093080840061;1052200100002250;8231199;09/10/2025;R052;20:30:26;20:30:52;1.000;150000.00;-90000.00
C02110093080840066;800052300776181;944562;09/10/2025;R052;20:54:32;20:55:57;1.000;239920.00;0.00
C02110093080840066;800052300776181;928201;09/10/2025;R052;20:54:32;20:55:57;1.000;429900.00;-257940.00
C02110093080840066;800052300776181;7865031;09/10/2025;R052;20:54:32;20:55:57;1.000;200.00;0.00
C02110093080840067;1052170300049580;944492;09/10/2025;R052;20:58:23;20:58:49;1.000;159900.00;0.00
C00610095032610001;81253939290;944751;09/10/2025;R055;10:25:04;10:25:42;1.000;300000.00;0.00
C00610095032610001;81253939290;8064194;09/10/2025;R055;10:25:04;10:25:42;1.000;5000.00;0.00
C00610095032610002;82350864619;944562;09/10/2025;R055;10:26:49;10:27:11;1.000;161910.00;0.00
C00610095032610004;8225890520;931341;09/10/2025;R055;10:34:21;10:34:51;1.000;319000.00;-159500.00
C00610095032610005;800072403856123;8223669;09/10/2025;R055;11:06:45;11:07:41;1.000;180000.00;-100000.00
C00610095032610005;800072403856123;8233354;09/10/2025;R055;11:06:45;11:07:41;1.000;50000.00;0.00
C00610095032610005;800072403856123;8241266;09/10/2025;R055;11:06:45;11:07:41;1.000;220000.00;-22000.00
C00610095032610006;800072403856123;8231084;09/10/2025;R055;11:11:14;11:11:33;1.000;310000.00;-210000.00
C00610095032610008;1055180500048030;8240863;09/10/2025;R055;11:16:52;11:17:35;1.000;140000.00;-14000.00
C00610095032610008;1055180500048030;8239053;09/10/2025;R055;11:16:52;11:17:35;1.000;205000.00;-20500.00
C00610095032610010;82255980747;8229669;09/10/2025;R055;11:45:37;11:46:16;1.000;200000.00;-120000.00
C00610095032610010;82255980747;8234881;09/10/2025;R055;11:45:37;11:46:16;1.000;180000.00;0.00
C00610095032610011;895377158107;944913;09/10/2025;R055;11:55:24;11:55:50;1.000;249000.00;0.00
C00610095032610012;82158473383;944751;09/10/2025;R055;11:57:06;11:57:31;1.000;399200.00;0.00
C00610095032610013;800112404597033;8231011;09/10/2025;R055;12:11:12;12:12:36;1.000;180000.00;-100000.00
C00610095032610013;800112404597033;8232757;09/10/2025;R055;12:11:12;12:12:36;1.000;310000.00;-160000.00
C00610095032610013;800112404597033;8064194;09/10/2025;R055;12:11:12;12:12:36;1.000;5000.00;0.00
C00610095032610017;800012401763911;944562;09/10/2025;R055;12:29:25;12:30:20;1.000;239920.00;0.00
C00610095032610018;81346323608;8238059;09/10/2025;R055;12:36:50;12:37:04;3.000;50000.00;-50000.00
C00610095032610019;81254803588;944601;09/10/2025;R055;12:38:45;12:39:26;1.000;819900.00;-532935.00
C00610095032610021;82194806974;8237808;09/10/2025;R055;12:52:09;12:52:17;1.000;160000.00;-80000.00
C00610095032610023;800012505072871;943421;09/10/2025;R055;13:03:49;13:04:15;1.000;380000.00;-76000.00
C00610095032610024;82251337835;930303;09/10/2025;R055;13:04:56;13:06:12;2.000;99000.00;0.00
C00610095032610024;82251337835;930303;09/10/2025;R055;13:04:56;13:06:12;2.000;149000.00;0.00
C00610095032610024;82251337835;8064194;09/10/2025;R055;13:04:56;13:06:12;1.000;5000.00;0.00
C00610095032610025;81350369610;943423;09/10/2025;R055;13:06:47;13:06:57;1.000;235000.00;0.00
C00610095032610026;800012401763911;8240853;09/10/2025;R055;13:07:54;13:10:23;3.000;50000.00;-50000.00
C00610095032610026;800012401763911;8240094;09/10/2025;R055;13:07:54;13:10:23;1.000;50000.00;-16667.00
C00610095032610026;800012401763911;8229637;09/10/2025;R055;13:07:54;13:10:23;1.000;50000.00;-16667.00
C00610095032610026;800012401763911;7985736;09/10/2025;R055;13:07:54;13:10:23;1.000;59900.00;-26537.00
C00610095032610026;800012401763911;8195970;09/10/2025;R055;13:07:54;13:10:23;3.000;50000.00;-50000.00
C00610095032610027;800092300885741;8240931;09/10/2025;R055;13:10:52;13:10:58;1.000;70000.00;-20000.00
C00610095032610030;800102404523116;944751;09/10/2025;R055;13:17:33;13:19:21;1.000;699000.00;0.00
C00610095032610030;800102404523116;944751;09/10/2025;R055;13:17:33;13:19:21;1.000;500000.00;0.00
C00610095032610030;800102404523116;944783;09/10/2025;R055;13:17:33;13:19:21;1.000;129900.00;0.00
C00610095032610030;800102404523116;8064194;09/10/2025;R055;13:17:33;13:19:21;1.000;5000.00;0.00
C00610095032610031;801102502269502;8241008;09/10/2025;R055;13:20:27;13:20:50;1.000;50000.00;-5000.00
C00610095032610031;801102502269502;8238555;09/10/2025;R055;13:20:27;13:20:50;1.000;50000.00;-5000.00
C00610095032610032;800062403605692;8231002;09/10/2025;R055;13:43:30;13:45:38;1.000;125000.00;0.00
C00610095032610032;800062403605692;8095021;09/10/2025;R055;13:43:30;13:45:38;3.000;55000.00;-45000.00
C00610095032610032;800062403605692;932843;09/10/2025;R055;13:43:30;13:45:38;1.000;79000.00;0.00
C00610095032610032;800062403605692;8064194;09/10/2025;R055;13:43:30;13:45:38;1.000;5000.00;0.00
C00610095032610033;1055160200029080;945181;09/10/2025;R055;13:46:57;13:47:24;1.000;305900.00;-91770.00
C00610095032610037;81254678777;944783;09/10/2025;R055;14:19:19;14:21:07;1.000;299900.00;0.00
C00610095032610037;81254678777;944783;09/10/2025;R055;14:19:19;14:21:07;1.000;183960.00;0.00
C00610095032610037;81254678777;8230933;09/10/2025;R055;14:19:19;14:21:07;1.000;140000.00;0.00
C00610095032610037;81254678777;8225376;09/10/2025;R055;14:19:19;14:21:07;1.000;270000.00;-170000.00
C00610095032610037;81254678777;8064194;09/10/2025;R055;14:19:19;14:21:07;1.000;5000.00;0.00
C00610095032610038;85332798230;942863;09/10/2025;R055;14:21:58;14:23:07;1.000;150000.00;0.00
C00610095032610040;83140841990;8229544;09/10/2025;R055;14:33:18;14:33:41;1.000;180000.00;-100000.00
C00610095032610041;82291696299;944353;09/10/2025;R055;14:51:10;14:52:58;1.000;150000.00;0.00
C00610095032610041;82291696299;943423;09/10/2025;R055;14:51:10;14:52:58;1.000;235000.00;0.00
C00610095032610042;85386197637;8241141;09/10/2025;R055;14:54:32;14:56:58;1.000;50000.00;0.00
C00610095032610042;85386197637;8241188;09/10/2025;R055;14:54:32;14:56:58;1.000;50000.00;0.00
C00610095032610042;85386197637;8241142;09/10/2025;R055;14:54:32;14:56:58;1.000;50000.00;0.00
C00610095032610042;85386197637;944783;09/10/2025;R055;14:54:32;14:56:58;1.000;239900.00;0.00
C00610095032610042;85386197637;943423;09/10/2025;R055;14:54:32;14:56:58;2.000;235000.00;0.00
C00610095032610042;85386197637;8064194;09/10/2025;R055;14:54:32;14:56:58;1.000;5000.00;0.00
C00610095032610043;85386197637;8208099;09/10/2025;R055;14:58:04;15:00:23;1.000;240000.00;0.00
C00610095032610043;85386197637;8226402;09/10/2025;R055;14:58:04;15:00:23;1.000;240000.00;0.00
C00610095032610043;85386197637;8208099;09/10/2025;R055;14:58:04;15:00:23;1.000;240000.00;0.00
C00610095032610043;85386197637;8223060;09/10/2025;R055;14:58:04;15:00:23;1.000;240000.00;0.00
C00610095032610043;85386197637;8226403;09/10/2025;R055;14:58:04;15:00:23;1.000;240000.00;0.00
C00610095032610043;85386197637;8226403;09/10/2025;R055;14:58:04;15:00:23;1.000;240000.00;0.00
C00610095032610043;85386197637;8226401;09/10/2025;R055;14:58:04;15:00:23;1.000;240000.00;0.00
C00610095032610043;85386197637;8223068;09/10/2025;R055;14:58:04;15:00:23;1.000;240000.00;0.00
C00610095032610045;800052403491098;8240737;09/10/2025;R055;15:01:53;15:02:03;1.000;50000.00;-5000.00
C00610095032610045;800052403491098;8064194;09/10/2025;R055;15:01:53;15:02:03;1.000;5000.00;0.00
C00610095032610046;1055141000004680;944353;09/10/2025;R055;15:03:01;15:03:36;1.000;50000.00;0.00
C00610095032610046;1055141000004680;8230988;09/10/2025;R055;15:03:01;15:03:36;1.000;159000.00;-95400.00
C00610095032610047;8115521412;8232678;09/10/2025;R055;15:06:22;15:06:45;1.000;240000.00;-120000.00
C00610095032610050;1055180700050360;942371;09/10/2025;R055;15:14:21;15:15:34;1.000;499900.00;-139972.00
C00610095032610050;1055180700050360;8064194;09/10/2025;R055;15:14:21;15:15:34;1.000;5000.00;0.00
C00610095032610051;801012500381997;8203693;09/10/2025;R055;15:16:10;15:17:06;1.000;180000.00;-90000.00
C00610095032610051;801012500381997;943511;09/10/2025;R055;15:16:10;15:17:06;1.000;1064000.00;-744800.00
C00610095032610054;82155784274;931341;09/10/2025;R055;15:25:48;15:26:24;1.000;319000.00;-159500.00
C00610095032610054;82155784274;931341;09/10/2025;R055;15:25:48;15:26:24;1.000;369000.00;-184500.00
C00610095032610055;82241468866;945611;09/10/2025;R055;15:27:19;15:27:41;1.000;169900.00;0.00
C00610095032610055;82241468866;945611;09/10/2025;R055;15:27:19;15:27:41;1.000;99900.00;0.00
C00610095032610056;85346931223;942371;09/10/2025;R055;15:28:35;15:28:53;1.000;499900.00;-139972.00
C00610095045780059;8115983334;942371;09/10/2025;R055;15:43:32;15:44:03;1.000;489900.00;-137172.00
C00610095045780060;1055180700050970;8239573;09/10/2025;R055;15:44:49;15:44:59;1.000;250000.00;-150000.00
C00610095045780061;82250366194;944323;09/10/2025;R055;15:52:37;15:53:59;1.000;129000.00;0.00
C00610095045780061;82250366194;8229746;09/10/2025;R055;15:52:37;15:53:59;1.000;170000.00;-90000.00
C00610095045780061;82250366194;8064194;09/10/2025;R055;15:52:37;15:53:59;1.000;5000.00;0.00
C00610095045780062;800102506282308;8239711;09/10/2025;R055;15:55:24;15:55:31;1.000;80000.00;-8000.00
C00610095045780063;85257531313;945431;09/10/2025;R055;15:57:04;15:57:56;1.000;259900.00;-155940.00
C00610095045780063;85257531313;8064194;09/10/2025;R055;15:57:04;15:57:56;1.000;5000.00;0.00
C00610095045780064;1055150100015150;8237807;09/10/2025;R055;15:59:59;16:05:56;1.000;160000.00;-80000.00
C00610095045780064;1055150100015150;8064194;09/10/2025;R055;15:59:59;16:05:56;1.000;5000.00;0.00
C00610095045780065;82251500731;944353;09/10/2025;R055;16:08:13;16:08:53;1.000;120000.00;0.00
C00610095045780066;81346267077;945021;09/10/2025;R055;16:09:50;16:10:37;1.000;379000.00;-75800.00
C00610095045780066;81346267077;944791;09/10/2025;R055;16:09:50;16:10:37;1.000;599900.00;-359940.00
C00610095045780066;81346267077;8064194;09/10/2025;R055;16:09:50;16:10:37;1.000;5000.00;0.00
C00610095045780067;82195299357;943613;09/10/2025;R055;16:11:42;16:12:09;1.000;110000.00;0.00
C00610095045780067;82195299357;8064194;09/10/2025;R055;16:11:42;16:12:09;1.000;5000.00;0.00
C00610095045780068;82252101631;8240035;09/10/2025;R055;16:14:28;16:15:14;1.000;60000.00;0.00
C00610095045780068;82252101631;8238359;09/10/2025;R055;16:14:28;16:15:14;1.000;50000.00;0.00
C00610095045780068;82252101631;8233360;09/10/2025;R055;16:14:28;16:15:14;1.000;80000.00;0.00
C00610095045780068;82252101631;944783;09/10/2025;R055;16:14:28;16:15:14;1.000;129900.00;0.00
C00610095045780068;82252101631;8064194;09/10/2025;R055;16:14:28;16:15:14;1.000;5000.00;0.00
C00610095045780069;800052403472673;943314;09/10/2025;R055;16:24:00;16:25:05;2.000;99000.00;0.00
C00610095045780070;82250447371;8241009;09/10/2025;R055;16:28:43;16:30:21;1.000;50000.00;0.00
C00610095045780070;82250447371;8238751;09/10/2025;R055;16:28:43;16:30:21;1.000;60000.00;-10000.00
C00610095045780070;82250447371;8064194;09/10/2025;R055;16:28:43;16:30:21;1.000;5000.00;0.00
C00610095045780072;853372962338;8240717;09/10/2025;R055;16:42:55;16:43:50;1.000;80000.00;-30000.00
C00610095045780072;853372962338;8228207;09/10/2025;R055;16:42:55;16:43:50;1.000;180000.00;-80000.00
C00610095045780072;853372962338;8064194;09/10/2025;R055;16:42:55;16:43:50;1.000;5000.00;0.00
C00610095045780073;82149581625;944783;09/10/2025;R055;16:49:50;16:50:31;1.000;279930.00;0.00
C00610095045780073;82149581625;8064194;09/10/2025;R055;16:49:50;16:50:31;1.000;5000.00;0.00
C00610095045780074;813550222166;945181;09/10/2025;R055;16:53:27;16:54:04;1.000;289900.00;-86970.00
C00610095045780074;813550222166;8064194;09/10/2025;R055;16:53:27;16:54:04;1.000;5000.00;0.00
C00610095045780075;800092300873649;8239669;09/10/2025;R055;16:55:06;16:56:19;3.000;50000.00;-50000.00
C00610095045780075;800092300873649;8110413;09/10/2025;R055;16:55:06;16:56:19;3.000;50000.00;-30000.00
C00610095045780075;800092300873649;8064194;09/10/2025;R055;16:55:06;16:56:19;1.000;5000.00;0.00
C00610095045780076;85332777966;944043;09/10/2025;R055;16:56:51;16:57:26;1.000;328000.00;0.00
C00610095045780077;85751312764;8237886;09/10/2025;R055;16:58:43;16:58:54;1.000;170000.00;-85000.00
C00610095045780078;1061180500052740;945181;09/10/2025;R055;17:05:13;17:06:13;1.000;336900.00;-101070.00
C00610095045780078;1061180500052740;8064194;09/10/2025;R055;17:05:13;17:06:13;1.000;5000.00;0.00
C00610095045780080;8539222636;944783;09/10/2025;R055;17:09:54;17:10:40;1.000;183960.00;0.00
C00610095045780081;8125515059;944021;09/10/2025;R055;17:11:06;17:11:52;1.000;839900.00;-419950.00
