notrx;no_member;sku;tgl;store;awal_trx;akhir_trx;qty;harga;disc
C00210080018720018;81329762360;7865026;08/10/2025;R133;14:13:43;14:14:05;1.000;200.00;0.00
C00210080018720019;800022505152203;927614;08/10/2025;R133;14:25:52;14:28:03;1.000;120000.00;0.00
C00210080018720019;800022505152203;8231337;08/10/2025;R133;14:25:52;14:28:03;1.000;125000.00;-12500.00
C00210080018720019;800022505152203;8240739;08/10/2025;R133;14:25:52;14:28:03;1.000;50000.00;-5000.00
C00210080018720019;800022505152203;8228033;08/10/2025;R133;14:25:52;14:28:03;1.000;170000.00;-70000.00
C00210080018720019;800022505152203;8239363;08/10/2025;R133;14:25:52;14:28:03;1.000;150000.00;-15000.00
C00210080018720019;800022505152203;7865031;08/10/2025;R133;14:25:52;14:28:03;2.000;200.00;0.00
C00210080018720020;800102404496305;944803;08/10/2025;R133;14:29:29;14:30:03;1.000;100000.00;0.00
C00210080018720020;800102404496305;943423;08/10/2025;R133;14:29:29;14:30:03;1.000;50000.00;0.00
C00210080018720020;800102404496305;7865031;08/10/2025;R133;14:29:29;14:30:03;1.000;200.00;0.00
C00210080018720044;2031180700092690;8241169;08/10/2025;R133;17:49:13;17:50:23;1.000;60000.00;-10000.00
C00210080018720045;1133190700002910;8240973;08/10/2025;R133;17:53:45;17:54:48;1.000;170000.00;-17000.00
C00210080018720045;1133190700002910;7865026;08/10/2025;R133;17:53:45;17:54:48;1.000;200.00;0.00
C00210080018720053;89530954925;914023;08/10/2025;R133;18:34:01;18:35:04;1.000;50000.00;0.00
C00210080018720053;89530954925;8233648;08/10/2025;R133;18:34:01;18:35:04;1.000;180000.00;-80000.00
C00210080018720053;89530954925;7865026;08/10/2025;R133;18:34:01;18:35:04;1.000;200.00;0.00
C00210080018720055;81326715681;944492;08/10/2025;R133;18:55:01;18:55:55;1.000;199900.00;0.00
C00210080018720055;81326715681;7865031;08/10/2025;R133;18:55:01;18:55:55;1.000;200.00;0.00
C00210080018720056;82221394077;926192;08/10/2025;R133;18:56:51;19:01:05;1.000;499900.00;-249950.00
C00210080018720056;82221394077;8236649;08/10/2025;R133;18:56:51;19:01:05;1.000;50000.00;0.00
C00210080018720056;82221394077;8240450;08/10/2025;R133;18:56:51;19:01:05;1.000;110000.00;0.00
C00210080018720056;82221394077;7863913;08/10/2025;R133;18:56:51;19:01:05;3.000;50000.00;-50000.00
C00210080018720056;82221394077;8210581;08/10/2025;R133;18:56:51;19:01:05;1.000;80000.00;-24000.00
C00210080018720056;82221394077;8169653;08/10/2025;R133;18:56:51;19:01:05;2.000;215000.00;-110000.00
C00210080018720056;82221394077;7865031;08/10/2025;R133;18:56:51;19:01:05;1.000;200.00;0.00
C00210080018720056;82221394077;944371;08/10/2025;R133;18:56:51;19:01:05;1.000;79000.00;-23700.00
C00210080018720057;81227748634;944751;08/10/2025;R133;19:02:18;19:03:35;1.000;699000.00;0.00
C00210080018720057;81227748634;944751;08/10/2025;R133;19:02:18;19:03:35;1.000;199000.00;0.00
C00210080018720057;81227748634;7865031;08/10/2025;R133;19:02:18;19:03:35;1.000;200.00;0.00
C00210080018720058;1133190700010450;924583;08/10/2025;R133;19:04:10;19:04:32;1.000;199000.00;0.00
C00210080018720058;1133190700010450;7865026;08/10/2025;R133;19:04:10;19:04:32;1.000;200.00;0.00
C00210080018720059;85743365679;8237969;08/10/2025;R133;19:05:20;19:06:14;1.000;260000.00;0.00
C00210080018720059;85743365679;8170630;08/10/2025;R133;19:05:20;19:06:14;1.000;120000.00;-70000.00
C00210080018720059;85743365679;7865031;08/10/2025;R133;19:05:20;19:06:14;1.000;200.00;0.00
C00210080018720060;1133190700010630;8194014;08/10/2025;R133;19:07:57;19:09:31;1.000;69900.00;-19900.00
C00210080018720060;1133190700010630;8122720;08/10/2025;R133;19:07:57;19:09:31;1.000;69900.00;-19900.00
C00210080018720060;1133190700010630;8194014;08/10/2025;R133;19:07:57;19:09:31;1.000;69900.00;-19900.00
C00210080018720060;1133190700010630;8122720;08/10/2025;R133;19:07:57;19:09:31;1.000;69900.00;-19900.00
C00210080018720060;1133190700010630;8122720;08/10/2025;R133;19:07:57;19:09:31;1.000;69900.00;-19900.00
C00210080018720060;1133190700010630;8122720;08/10/2025;R133;19:07:57;19:09:31;1.000;69900.00;-19900.00
C00210080018720060;1133190700010630;7865031;08/10/2025;R133;19:07:57;19:09:31;1.000;200.00;0.00
C00210080018720061;1133190700005640;8236649;08/10/2025;R133;19:27:13;19:27:29;1.000;50000.00;0.00
C00210080018720061;1133190700005640;8236649;08/10/2025;R133;19:27:13;19:27:29;1.000;50000.00;0.00
C00210080018720061;1133190700005640;8238563;08/10/2025;R133;19:27:13;19:27:29;1.000;50000.00;0.00
C00210080018720062;83108788854;944491;08/10/2025;R133;19:31:26;19:33:39;1.000;499900.00;-324935.00
C00210080018720062;83108788854;944491;08/10/2025;R133;19:31:26;19:33:39;1.000;499900.00;-324935.00
C00210080018720062;83108788854;8167754;08/10/2025;R133;19:31:26;19:33:39;1.000;130000.00;0.00
C00210080018720062;83108788854;8237908;08/10/2025;R133;19:31:26;19:33:39;1.000;110000.00;-22000.00
C00210080018720062;83108788854;7865031;08/10/2025;R133;19:31:26;19:33:39;1.000;200.00;0.00
C00210080018720064;89667789319;944562;08/10/2025;R133;19:47:15;19:48:15;1.000;159900.00;0.00
C00210080018720064;89667789319;7865026;08/10/2025;R133;19:47:15;19:48:15;1.000;200.00;0.00
C00210080018720065;800042505555878;945614;08/10/2025;R133;19:52:22;19:53:30;1.000;350000.00;0.00
C00210080018720065;800042505555878;944613;08/10/2025;R133;19:52:22;19:53:30;1.000;199000.00;0.00
C00210080018720065;800042505555878;7865031;08/10/2025;R133;19:52:22;19:53:30;1.000;200.00;0.00
C00210080018720066;800022505173746;928252;08/10/2025;R133;19:54:09;19:55:06;1.000;279000.00;0.00
C00210080018720066;800022505173746;7865026;08/10/2025;R133;19:54:09;19:55:06;1.000;200.00;0.00
C00210080018720067;85647789411;8240017;08/10/2025;R133;19:56:10;19:57:15;1.000;130000.00;0.00
C00210080018720067;85647789411;927614;08/10/2025;R133;19:56:10;19:57:15;1.000;150000.00;0.00
C00210080018720067;85647789411;913063;08/10/2025;R133;19:56:10;19:57:15;1.000;239400.00;0.00
C00210080018720067;85647789411;923173;08/10/2025;R133;19:56:10;19:57:15;1.000;209000.00;0.00
C00210080018720067;85647789411;944751;08/10/2025;R133;19:56:10;19:57:15;1.000;111200.00;0.00
C00210080018720067;85647789411;944751;08/10/2025;R133;19:56:10;19:57:15;1.000;199000.00;0.00
C00210080018720067;85647789411;924583;08/10/2025;R133;19:56:10;19:57:15;1.000;180000.00;0.00
C00210080018720067;85647789411;7865031;08/10/2025;R133;19:56:10;19:57:15;1.000;200.00;0.00
C00210080018720068;89680804232;943423;08/10/2025;R133;19:58:31;20:00:00;1.000;50000.00;0.00
C00210080018720068;89680804232;943423;08/10/2025;R133;19:58:31;20:00:00;1.000;50000.00;0.00
C00210080018720068;89680804232;7865031;08/10/2025;R133;19:58:31;20:00:00;1.000;200.00;0.00
C00210080018720068;89680804232;7865026;08/10/2025;R133;19:58:31;20:00:00;1.000;200.00;0.00
C00210080018720069;1133190700000910;944751;08/10/2025;R133;20:00:46;20:01:58;1.000;359000.00;0.00
C00210080018720069;1133190700000910;943423;08/10/2025;R133;20:00:46;20:01:58;1.000;200000.00;0.00
C00210080018720069;1133190700000910;7865031;08/10/2025;R133;20:00:46;20:01:58;1.000;200.00;0.00
C00210080018720070;2017150600030660;8221155;08/10/2025;R133;20:03:25;20:04:47;1.000;370000.00;-111000.00
C00210080018720071;8991467440;928223;08/10/2025;R133;20:06:31;20:06:43;1.000;205000.00;0.00
C00210080018720076;800082404154354;926198;08/10/2025;R133;20:36:18;20:37:00;1.000;100000.00;0.00
C00210080018720076;800082404154354;7865026;08/10/2025;R133;20:36:18;20:37:00;1.000;200.00;0.00
C00210080018720077;85600770840;8191251;08/10/2025;R133;20:37:52;20:38:50;2.000;90000.00;-40000.00
C00210080018720077;85600770840;8198858;08/10/2025;R133;20:37:52;20:38:50;1.000;200000.00;-40000.00
C00210080018720077;85600770840;944751;08/10/2025;R133;20:37:52;20:38:50;1.000;249500.00;0.00
C00210080018720077;85600770840;7865031;08/10/2025;R133;20:37:52;20:38:50;1.000;200.00;0.00
C00210080018720078;87733840611;8182394;08/10/2025;R133;20:39:30;20:40:10;3.000;50000.00;-50000.00
C00210080018720078;87733840611;8236649;08/10/2025;R133;20:39:30;20:40:10;1.000;50000.00;0.00
C00210080018720078;87733840611;7865026;08/10/2025;R133;20:39:30;20:40:10;1.000;200.00;0.00
C00210080922430001;800052505642000;8190923;08/10/2025;R133;11:29:28;11:30:02;3.000;50000.00;-50000.00
C00210080922430001;800052505642000;8234362;08/10/2025;R133;11:29:28;11:30:02;2.000;120000.00;-90000.00
C00210080922430024;800022505131729;8223977;08/10/2025;R133;15:09:09;15:12:36;1.000;130000.00;-70000.00
C00210080922430024;800022505131729;945624;08/10/2025;R133;15:09:09;15:12:36;1.000;100000.00;0.00
C00210080922430030;800102506333665;944781;08/10/2025;R133;15:53:29;15:53:51;1.000;399900.00;-119970.00
C00210080922430030;800102506333665;7865026;08/10/2025;R133;15:53:29;15:53:51;1.000;200.00;0.00
C00210080922430033;800092404361963;914021;08/10/2025;R133;16:11:36;16:12:42;1.000;384900.00;-192450.00
C00210080922430034;800022401989850;8220851;08/10/2025;R133;16:22:58;16:24:13;1.000;200000.00;-40000.00
C00210080922430034;800022401989850;923172;08/10/2025;R133;16:22:58;16:24:13;1.000;150000.00;0.00
C00210080922430037;85878289096;926192;08/10/2025;R133;16:52:57;16:53:25;1.000;499900.00;-249950.00
C00210080922430037;85878289096;7865026;08/10/2025;R133;16:52:57;16:53:25;1.000;200.00;0.00
C01210084621890003;1026170300050680;927614;08/10/2025;R135;10:44:53;10:45:38;1.000;150000.00;0.00
C01210084621890003;1026170300050680;940021;08/10/2025;R135;10:44:53;10:45:38;1.000;199900.00;0.00
C01210084621890012;800092404253784;940021;08/10/2025;R135;13:51:39;13:52:57;1.000;290000.00;0.00
C01210084621890012;800092404253784;943613;08/10/2025;R135;13:51:39;13:52:57;1.000;110000.00;0.00
C01210084621890012;800092404253784;8064194;08/10/2025;R135;13:51:39;13:52:57;1.000;5000.00;0.00
C01210084621890015;1031141000005300;944804;08/10/2025;R135;15:47:18;15:47:59;1.000;80000.00;0.00
C01210084621890016;800022401993363;927614;08/10/2025;R135;16:32:40;16:33:45;1.000;150000.00;0.00
C01210084621890016;800022401993363;944361;08/10/2025;R135;16:32:40;16:33:45;1.000;545000.00;-109000.00
C01210084621890018;800022401993363;944791;08/10/2025;R135;17:45:31;17:47:19;1.000;499900.00;-299940.00
C01210084621890019;800022401993363;928481;08/10/2025;R135;18:12:49;18:13:52;1.000;229000.00;0.00
C01210084621890019;800022401993363;925271;08/10/2025;R135;18:12:49;18:13:52;1.000;495500.00;-247750.00
C01210084621890019;800022401993363;8064194;08/10/2025;R135;18:12:49;18:13:52;1.000;5000.00;0.00
C01210084621890021;800022401993363;940021;08/10/2025;R135;18:21:51;18:22:34;1.000;69900.00;0.00
C01210084621890021;800022401993363;944565;08/10/2025;R135;18:21:51;18:22:34;1.000;179910.00;0.00
C01210084621890022;800122301399525;8053863;08/10/2025;R135;18:43:24;18:49:13;2.000;69900.00;-39800.00
C01210084621890022;800122301399525;928483;08/10/2025;R135;18:43:24;18:49:13;2.000;139000.00;0.00
C01210084621890022;800122301399525;8064194;08/10/2025;R135;18:43:24;18:49:13;1.000;5000.00;0.00
C01210084621890022;800122301399525;928481;08/10/2025;R135;18:43:24;18:49:13;1.000;99500.00;0.00
C01210084621890022;800122301399525;8202888;08/10/2025;R135;18:43:24;18:49:13;1.000;260000.00;-110000.00
C00210084912140002;87820087755;925271;08/10/2025;R137;11:37:41;11:38:10;1.000;350000.00;-210000.00
C00210084912140004;1137220600000000;8184285;08/10/2025;R137;11:52:14;11:55:11;1.000;180000.00;-60000.00
C00210084912140004;1137220600000000;8179777;08/10/2025;R137;11:52:14;11:55:11;1.000;180000.00;-60000.00
C00210084912140004;1137220600000000;8234041;08/10/2025;R137;11:52:14;11:55:11;1.000;70000.00;-20000.00
C00210084912140004;1137220600000000;8234041;08/10/2025;R137;11:52:14;11:55:11;1.000;70000.00;-20000.00
C00210084912140004;1137220600000000;8236715;08/10/2025;R137;11:52:14;11:55:11;1.000;50000.00;0.00
C00210084912140004;1137220600000000;926193;08/10/2025;R137;11:52:14;11:55:11;1.000;199000.00;0.00
C00210084912140004;1137220600000000;8064194;08/10/2025;R137;11:52:14;11:55:11;1.000;5000.00;0.00
C00210084912140005;81291418353;928363;08/10/2025;R137;12:00:39;12:02:05;1.000;239000.00;0.00
C00210084912140007;800012401668904;928363;08/10/2025;R137;12:03:48;12:04:38;1.000;209000.00;0.00
C00210084912140007;800012401668904;944751;08/10/2025;R137;12:03:48;12:04:38;1.000;359000.00;-71800.00
C00210084912140009;1137220600000000;8242623;08/10/2025;R137;12:33:50;12:33:57;1.000;100000.00;-10000.00
C00210084912140010;1137220600000000;8242503;08/10/2025;R137;12:55:36;12:56:08;1.000;330000.00;-33000.00
C00210084912140011;1137220600000000;925271;08/10/2025;R137;13:31:53;13:32:45;1.000;350000.00;-210000.00
C00210084912140011;1137220600000000;925271;08/10/2025;R137;13:31:53;13:32:45;2.000;200000.00;-200000.00
C00210084912140013;1137220600000000;945041;08/10/2025;R137;13:55:45;14:00:04;1.000;499900.00;-324935.00
C00210084912140013;1137220600000000;925273;08/10/2025;R137;13:55:45;14:00:04;1.000;150000.00;0.00
C00210084912140013;1137220600000000;924473;08/10/2025;R137;13:55:45;14:00:04;1.000;150000.00;0.00
C00210084912140013;1137220600000000;924473;08/10/2025;R137;13:55:45;14:00:04;1.000;150000.00;0.00
C00210084912140013;1137220600000000;924473;08/10/2025;R137;13:55:45;14:00:04;1.000;150000.00;0.00
C00210084912140013;1137220600000000;924473;08/10/2025;R137;13:55:45;14:00:04;1.000;150000.00;0.00
C00210084912140013;1137220600000000;924473;08/10/2025;R137;13:55:45;14:00:04;1.000;150000.00;0.00
C00210084912140013;1137220600000000;924473;08/10/2025;R137;13:55:45;14:00:04;1.000;150000.00;0.00
C00210084912140013;1137220600000000;8064194;08/10/2025;R137;13:55:45;14:00:04;1.000;5000.00;0.00
C00210084912140014;1137220600000000;943423;08/10/2025;R137;14:01:08;14:02:28;1.000;189000.00;0.00
C00210084912140014;1137220600000000;942863;08/10/2025;R137;14:01:08;14:02:28;1.000;100000.00;0.00
C00210084912140014;1137220600000000;8064194;08/10/2025;R137;14:01:08;14:02:28;1.000;5000.00;0.00
C00210084912140017;1137220600000000;944751;08/10/2025;R137;14:27:29;14:27:42;1.000;199000.00;0.00
C00210084912140018;1137220600000000;942863;08/10/2025;R137;14:28:22;14:29:26;1.000;60000.00;0.00
C00210084912140018;1137220600000000;943423;08/10/2025;R137;14:28:22;14:29:26;1.000;189000.00;0.00
C00210084912140018;1137220600000000;8064194;08/10/2025;R137;14:28:22;14:29:26;1.000;5000.00;0.00
C00210084912140019;1137220600000000;8206268;08/10/2025;R137;14:58:13;14:58:44;1.000;280000.00;-140000.00
C00210084912140020;1137220600000000;942863;08/10/2025;R137;15:07:49;15:08:51;1.000;100000.00;0.00
C00210084912140022;1137220600000000;944751;08/10/2025;R137;15:25:31;15:26:59;1.000;159000.00;0.00
C00210084912140022;1137220600000000;944751;08/10/2025;R137;15:25:31;15:26:59;1.000;99000.00;0.00
C00210084912140022;1137220600000000;944751;08/10/2025;R137;15:25:31;15:26:59;1.000;99000.00;0.00
C00210084912140022;1137220600000000;944751;08/10/2025;R137;15:25:31;15:26:59;1.000;99000.00;0.00
C00210084912140022;1137220600000000;944751;08/10/2025;R137;15:25:31;15:26:59;1.000;99000.00;-49500.00
C00210084912140022;1137220600000000;944751;08/10/2025;R137;15:25:31;15:26:59;1.000;159000.00;0.00
C00210084912140023;1137220600000000;944751;08/10/2025;R137;15:27:42;15:31:38;1.000;799000.00;0.00
C00210084912140023;1137220600000000;944751;08/10/2025;R137;15:27:42;15:31:38;1.000;499000.00;-249500.00
C00210084912140023;1137220600000000;944751;08/10/2025;R137;15:27:42;15:31:38;1.000;159000.00;0.00
C00210084912140023;1137220600000000;8064194;08/10/2025;R137;15:27:42;15:31:38;1.000;5000.00;0.00
C00210084912140025;82215223645;928142;08/10/2025;R137;15:43:24;15:43:41;1.000;150000.00;0.00
C00210084912140027;1137220600000000;933171;08/10/2025;R137;15:58:17;16:03:07;2.000;395000.00;-395000.00
C00210084912140027;1137220600000000;933171;08/10/2025;R137;15:58:17;16:03:07;1.000;339000.00;-101700.00
C00210084912140027;1137220600000000;944353;08/10/2025;R137;15:58:17;16:03:07;1.000;232770.00;0.00
C00210084912140027;1137220600000000;945624;08/10/2025;R137;15:58:17;16:03:07;1.000;300000.00;0.00
C00210084912140027;1137220600000000;932691;08/10/2025;R137;15:58:17;16:03:07;2.000;399900.00;-239940.00
C00210084912140027;1137220600000000;932691;08/10/2025;R137;15:58:17;16:03:07;1.000;409900.00;-122970.00
C00210084912140027;1137220600000000;932691;08/10/2025;R137;15:58:17;16:03:07;1.000;299900.00;-209930.00
C00210084912140027;1137220600000000;8199922;08/10/2025;R137;15:58:17;16:03:07;3.000;50000.00;-50000.00
C00210084912140027;1137220600000000;924471;08/10/2025;R137;15:58:17;16:03:07;1.000;595000.00;-297500.00
C00210084912140027;1137220600000000;924471;08/10/2025;R137;15:58:17;16:03:07;1.000;709000.00;-311960.00
C00210084912140027;1137220600000000;924471;08/10/2025;R137;15:58:17;16:03:07;1.000;699000.00;-307560.00
C00210084912140027;1137220600000000;924471;08/10/2025;R137;15:58:17;16:03:07;1.000;419000.00;-209500.00
C00210084912140027;1137220600000000;924471;08/10/2025;R137;15:58:17;16:03:07;1.000;1.00;0.00
C00210084912140027;1137220600000000;8064194;08/10/2025;R137;15:58:17;16:03:07;1.000;5000.00;0.00
C00210084912140028;1137220600000000;8240812;08/10/2025;R137;16:15:40;16:16:04;1.000;110000.00;-11000.00
C00210084912140031;8551985059;8174574;08/10/2025;R137;16:27:20;16:29:56;1.000;109900.00;-10990.00
C00210084912140031;8551985059;7988108;08/10/2025;R137;16:27:20;16:29:56;2.000;60000.00;-20000.00
C00210084912140031;8551985059;8159760;08/10/2025;R137;16:27:20;16:29:56;1.000;119900.00;0.00
C00210084912140031;8551985059;8064194;08/10/2025;R137;16:27:20;16:29:56;1.000;5000.00;0.00
C00210084912140031;8551985059;912832;08/10/2025;R137;16:27:20;16:29:56;1.000;100000.00;0.00
C00210084912140032;1137220600000000;8239378;08/10/2025;R137;16:35:51;16:36:19;1.000;50000.00;0.00
C00210084912140032;1137220600000000;8224922;08/10/2025;R137;16:35:51;16:36:19;1.000;150000.00;0.00
C00210084912140034;1137220600000000;8236536;08/10/2025;R137;16:52:59;17:08:06;2.000;100000.00;0.00
C00210084912140034;1137220600000000;8176380;08/10/2025;R137;16:52:59;17:08:06;3.000;50000.00;-50000.00
C00210084912140034;1137220600000000;8206098;08/10/2025;R137;16:52:59;17:08:06;3.000;50000.00;-50000.00
C00210084912140034;1137220600000000;913094;08/10/2025;R137;16:52:59;17:08:06;1.000;120000.00;0.00
C00210084912140034;1137220600000000;914072;08/10/2025;R137;16:52:59;17:08:06;1.000;164900.00;-82450.00
C00210084912140034;1137220600000000;8213212;08/10/2025;R137;16:52:59;17:08:06;3.000;55900.00;-47700.00
C00210084912140034;1137220600000000;926198;08/10/2025;R137;16:52:59;17:08:06;1.000;100000.00;0.00
C00210084912140034;1137220600000000;8175915;08/10/2025;R137;16:52:59;17:08:06;2.000;100000.00;-50000.00
C00210084912140034;1137220600000000;926193;08/10/2025;R137;16:52:59;17:08:06;1.000;199000.00;0.00
C00210084912140034;1137220600000000;913091;08/10/2025;R137;16:52:59;17:08:06;1.000;190000.00;-114000.00
C00210084912140034;1137220600000000;913091;08/10/2025;R137;16:52:59;17:08:06;1.000;220000.00;-132000.00
C00210084912140034;1137220600000000;8238345;08/10/2025;R137;16:52:59;17:08:06;1.000;120000.00;0.00
C00210084912140034;1137220600000000;913063;08/10/2025;R137;16:52:59;17:08:06;1.000;227700.00;0.00
C00210084912140034;1137220600000000;926198;08/10/2025;R137;16:52:59;17:08:06;1.000;149000.00;0.00
C00210084912140034;1137220600000000;926198;08/10/2025;R137;16:52:59;17:08:06;1.000;129000.00;0.00
C00210084912140034;1137220600000000;8064194;08/10/2025;R137;16:52:59;17:08:06;1.000;5000.00;0.00
C00210084912140034;1137220600000000;913091;08/10/2025;R137;16:52:59;17:08:06;-1.000;-190000.00;114000.00
C00210084912140034;1137220600000000;913091;08/10/2025;R137;16:52:59;17:08:06;-1.000;-220000.00;132000.00
C00210084912140036;1137220600000000;8237901;08/10/2025;R137;17:09:56;17:11:19;1.000;140000.00;0.00
C00210084912140036;1137220600000000;8237901;08/10/2025;R137;17:09:56;17:11:19;1.000;140000.00;0.00
C00210084912140037;818220538;942863;08/10/2025;R137;17:11:56;17:12:46;2.000;50000.00;0.00
C00210084912140037;818220538;944751;08/10/2025;R137;17:11:56;17:12:46;1.000;599000.00;0.00
C00210084912140038;88299097060;942863;08/10/2025;R137;17:13:26;17:13:53;2.000;50000.00;0.00
C00210084912140038;88299097060;8064194;08/10/2025;R137;17:13:26;17:13:53;1.000;5000.00;0.00
C00210084912140039;1137220600000000;914072;08/10/2025;R137;17:20:48;17:21:57;3.000;54900.00;-82350.00
C00210084912140039;1137220600000000;914072;08/10/2025;R137;17:20:48;17:21:57;1.000;147900.00;-73950.00
C00210084912140040;1137220600000000;925273;08/10/2025;R137;17:57:13;17:59:55;3.000;195000.00;0.00
C00210084912140040;1137220600000000;924473;08/10/2025;R137;17:57:13;17:59:55;1.000;199000.00;0.00
C00210084912140040;1137220600000000;924473;08/10/2025;R137;17:57:13;17:59:55;1.000;100000.00;0.00
C00210084912140040;1137220600000000;8221472;08/10/2025;R137;17:57:13;17:59:55;2.000;170000.00;-140000.00
C00210084912140040;1137220600000000;8064194;08/10/2025;R137;17:57:13;17:59:55;1.000;5000.00;0.00
C00210084912140041;85772702407;914072;08/10/2025;R137;18:15:32;18:18:43;2.000;154900.00;-154900.00
C00210084912140041;85772702407;8221472;08/10/2025;R137;18:15:32;18:18:43;1.000;170000.00;-70000.00
C00210084912140041;85772702407;8221472;08/10/2025;R137;18:15:32;18:18:43;1.000;170000.00;-70000.00
C00210084912140041;85772702407;8237871;08/10/2025;R137;18:15:32;18:18:43;1.000;149900.00;-14990.00
C00210084912140041;85772702407;8064194;08/10/2025;R137;18:15:32;18:18:43;1.000;5000.00;0.00
C00210084912140042;1137220600000390;913094;08/10/2025;R137;18:19:15;18:19:34;1.000;120000.00;0.00
C00210084912140043;1137220600000000;945023;08/10/2025;R137;18:20:01;18:21:16;1.000;45000.00;0.00
C00210084912140043;1137220600000000;945033;08/10/2025;R137;18:20:01;18:21:16;1.000;75000.00;0.00
C00210084912140044;1137220600000000;945614;08/10/2025;R137;18:22:03;18:40:57;1.000;300000.00;0.00
C00210084912140044;1137220600000000;8242621;08/10/2025;R137;18:22:03;18:40:57;2.000;100000.00;-20000.00
C00210084912140044;1137220600000000;8242620;08/10/2025;R137;18:22:03;18:40:57;1.000;100000.00;-10000.00
C00210084912140044;1137220600000000;8242628;08/10/2025;R137;18:22:03;18:40:57;1.000;100000.00;-10000.00
C00210084912140044;1137220600000000;933173;08/10/2025;R137;18:22:03;18:40:57;1.000;80000.00;0.00
C00210084912140044;1137220600000000;8240815;08/10/2025;R137;18:22:03;18:40:57;3.000;110000.00;-33000.00
C00210084912140044;1137220600000000;8240814;08/10/2025;R137;18:22:03;18:40:57;1.000;110000.00;-11000.00
C00210084912140044;1137220600000000;914072;08/10/2025;R137;18:22:03;18:40:57;1.000;107900.00;-53950.00
C00210084912140044;1137220600000000;8172183;08/10/2025;R137;18:22:03;18:40:57;2.000;90000.00;-27000.00
C00210084912140044;1137220600000000;8172184;08/10/2025;R137;18:22:03;18:40:57;2.000;90000.00;-27000.00
C00210084912140044;1137220600000000;8064194;08/10/2025;R137;18:22:03;18:40:57;1.000;5000.00;0.00
C00210084912140044;1137220600000000;945614;08/10/2025;R137;18:22:03;18:40:57;-1.000;-300000.00;0.00
C00210084912140044;1137220600000000;914072;08/10/2025;R137;18:22:03;18:40:57;-1.000;-107900.00;53950.00
C00210084912140044;1137220600000000;933173;08/10/2025;R137;18:22:03;18:40:57;-1.000;-80000.00;0.00
C00210084912140044;1137220600000000;8242621;08/10/2025;R137;18:22:03;18:40:57;-2.000;-100000.00;20000.00
C00210084912140044;1137220600000000;8242620;08/10/2025;R137;18:22:03;18:40:57;-1.000;-100000.00;10000.00
C00210084912140044;1137220600000000;8240814;08/10/2025;R137;18:22:03;18:40:57;-1.000;-110000.00;11000.00
C00210084912140044;1137220600000000;8240815;08/10/2025;R137;18:22:03;18:40:57;-2.000;-110000.00;22000.00
C00210084912140044;1137220600000000;8240815;08/10/2025;R137;18:22:03;18:40:57;-1.000;-110000.00;11000.00
C00210084912140044;1137220600000000;8064194;08/10/2025;R137;18:22:03;18:40:57;-1.000;-5000.00;0.00
C00210084912140044;1137220600000000;8242628;08/10/2025;R137;18:22:03;18:40:57;-1.000;-100000.00;10000.00
C00210084912140044;1137220600000000;8172184;08/10/2025;R137;18:22:03;18:40:57;-2.000;-90000.00;54000.00
C00210084912140044;1137220600000000;8172183;08/10/2025;R137;18:22:03;18:40:57;-2.000;-90000.00;45000.00
C00210084912140044;1137220600000000;8172184;08/10/2025;R137;18:22:03;18:40:57;2.000;90000.00;-54000.00
C00210084912140044;1137220600000000;8172184;08/10/2025;R137;18:22:03;18:40:57;-2.000;-90000.00;45000.00
C00210084912140045;1137220600000000;944353;08/10/2025;R137;18:44:47;18:48:08;1.000;238470.00;0.00
C00210084912140045;1137220600000000;944751;08/10/2025;R137;18:44:47;18:48:08;1.000;499000.00;-99800.00
C00210084912140045;1137220600000000;944751;08/10/2025;R137;18:44:47;18:48:08;1.000;499000.00;-99800.00
C00210084912140045;1137220600000000;944751;08/10/2025;R137;18:44:47;18:48:08;1.000;200000.00;0.00
C00210084912140045;1137220600000000;8239408;08/10/2025;R137;18:44:47;18:48:08;4.000;130000.00;-200000.00
C00210084912140045;1137220600000000;945624;08/10/2025;R137;18:44:47;18:48:08;1.000;300000.00;0.00
C00210084912140045;1137220600000000;8207313;08/10/2025;R137;18:44:47;18:48:08;1.000;290000.00;-140000.00
C00210084912140046;1137220600000000;8195710;08/10/2025;R137;18:49:18;18:50:36;1.000;200000.00;-120000.00
C00210084912140046;1137220600000000;8229318;08/10/2025;R137;18:49:18;18:50:36;1.000;100000.00;-20000.00
C00210084912140046;1137220600000000;8064194;08/10/2025;R137;18:49:18;18:50:36;2.000;5000.00;0.00
C00210084912140049;900220309431079;926198;08/10/2025;R137;18:52:34;18:53:05;1.000;100000.00;0.00
C00210084912140049;900220309431079;928142;08/10/2025;R137;18:52:34;18:53:05;2.000;150000.00;0.00
C00210084912140050;1137220600004270;8183844;08/10/2025;R137;18:54:04;18:54:22;1.000;200000.00;-100000.00
C00210084912140050;1137220600004270;8198858;08/10/2025;R137;18:54:04;18:54:22;1.000;200000.00;-100000.00
C00210084912140053;1046141009071670;8240990;08/10/2025;R137;19:09:24;19:10:00;2.000;50000.00;-10000.00
C00210084912140054;1137220600000000;943423;08/10/2025;R137;19:25:54;19:26:46;1.000;50000.00;0.00
C00210084912140054;1137220600000000;8238059;08/10/2025;R137;19:25:54;19:26:46;3.000;50000.00;-50000.00
C00210084912140054;1137220600000000;8064194;08/10/2025;R137;19:25:54;19:26:46;1.000;5000.00;0.00
